comune_1,comune_2,similarità_altitudine,similarità_anni di attività,similarità_azioni eseguite (voci della tassonomia),similarità_campi dei piani,similarità_densità (ab. / km2),similarità_distanza dal capoluogo,similarità_macroambiti dei piani,similarità_popolazione (al 2022),similarità_saldo popolazione 1992-2022,similarità_Media generale,similarità Media Caratteristiche comunali,similarità Media Piani comunali
Cavedago,Lavarone,0.9719673736901213,0.0,0.0,0.0,0.9857919920322258,0.99753547,0.0,0.9947488,0.9998746972068533,0.55,0.994,0.0
Cavedago,Sover,0.9707743247823305,0.0,0.0,0.0,0.9945925355801459,0.98754275,0.0,0.99825186,0.9887801965001503,0.549,0.992,0.0
Bleggio Superiore,Cavedago,0.9847667091088321,0.0,0.0,0.0,0.9877654137126077,0.980423,0.0,0.99191624,0.9976707230266942,0.549,0.989,0.0
Cavedago,Roncegno Terme,0.9908102366621927,0.0,0.0,0.0,0.9743455361284594,0.9966798,0.0,0.98040354,0.9732723829827576,0.546,0.981,0.0
Cavedago,Fai della Paganella,0.969640273447034,0.0,0.0,0.0,0.9754034504744908,0.97840035,0.0,0.9970028,0.9970013748948092,0.546,0.987,0.0
Campodenno,Cavedago,0.9688048447837744,0.0,0.0,0.0,0.9950020593055805,0.9410262,0.0,0.99207896,0.99943217698817,0.544,0.982,0.0
Cavedago,Fiavè,0.9445395505556801,0.0,0.0,0.0,0.9835150520267847,0.95983595,0.0,0.9958912,0.9989921502390489,0.543,0.985,0.0
Cavedago,Ronchi Valsugana,0.912374345081919,0.0,0.0,0.0,0.9857569482001703,0.9613827,0.0,0.99904686,0.9998052150767742,0.54,0.986,0.0
Andalo,Cavedago,0.9612322848703654,0.0,0.0,0.0,0.9460929644857446,0.9572341,0.0,0.9951265,0.9982785229043184,0.54,0.974,0.0
Cavedago,Folgaria,0.9393212525414623,0.0,0.0,0.0,0.984381633766702,0.9533953,0.0,0.9785202,0.9997931093298743,0.539,0.979,0.0
Cavedago,Spormaggiore,0.9367528556801001,0.0,0.0,0.0,0.9816990336759267,0.94331557,0.0,0.9941071,0.9967146368177952,0.539,0.979,0.0
Cavedago,Garniga Terme,0.9822079039111767,0.0,0.0,0.0,0.9666031603505882,0.8986064,0.0,0.9985097,0.9957666464803759,0.538,0.965,0.0
Cavedago,Vallarsa,0.9914877211841109,0.0,0.0,0.0,0.9526538386505694,0.908329,0.0,0.9930774,0.9941247444886765,0.538,0.962,0.0
Cavedago,Stenico,0.8882097862908307,0.0,0.0,0.0,0.9594586811236656,0.99704367,0.0,0.9949922,0.995242734269659,0.537,0.987,0.0
Cavedago,Sant'Orsola Terme,0.9758897290038179,0.0,0.0,0.0,0.9798573354857388,0.88194066,0.0,0.99540365,0.9882301824350342,0.536,0.961,0.0
Cavedago,Ton,0.8917183788347098,0.0,0.0,0.0,0.991111726373129,0.9484974,0.0,0.99383074,0.9951869315103236,0.536,0.982,0.0
Cavedago,Segonzano,0.9190677472231024,0.0,0.0,0.0,0.987003121130568,0.9230183,0.0,0.99315685,0.9992376131873452,0.536,0.976,0.0
Caldes,Cavedago,0.9910345155830316,0.0,0.0,0.0,0.9952363819969177,0.82449967,0.0,0.99553394,0.999341721689823,0.534,0.954,0.0
Cavedago,Sarnonico,0.976979414670608,0.0,0.0,0.0,0.9890494099662914,0.8476953,0.0,0.9980913,0.9953799209214372,0.534,0.958,0.0
Brentonico,Cavedago,0.9578317868881357,0.0,0.0,0.0,0.9813902774159642,0.92422956,0.0,0.97122645,0.9710613480808976,0.534,0.962,0.0
Cavedago,Luserna,0.893783152693189,0.0,0.0,0.0,0.9704570421733643,0.94893926,0.0,0.99750036,0.9914742530900679,0.534,0.977,0.0
Cavedago,Samone,0.9833455006913274,0.0,0.0,0.0,0.9340287025934999,0.8817445,0.0,0.99983466,0.9993306788505568,0.533,0.954,0.0
Cavedago,Torcegno,0.850497904149761,0.0,0.0,0.0,0.9860674407259826,0.93421274,0.0,0.9989537,0.9982790476415753,0.53,0.979,0.0
Bocenago,Cavedago,0.96158142452534,0.0,0.0,0.0,0.9881334553415294,0.8143455,0.0,0.99859005,0.9977959982262907,0.529,0.95,0.0
Cavedago,Cavedine,0.9132687681137915,0.0,0.0,0.0,0.9704982361894703,0.9158454,0.0,0.97933286,0.9822557279170236,0.529,0.962,0.0
Castelnuovo,Cavedago,0.8643050261452636,0.0,0.0,0.0,0.967350705313775,0.93568593,0.0,0.9956222,0.9928768822021908,0.528,0.973,0.0
